make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Acura,3.2CL,2003,3.2,Manual 6-spd,Gasoline,17,26,Compact Cars,6
Acura,3.2CL,2003,3.2,Automatic (S5),Gasoline,17,27,Compact Cars,6
Acura,3.2TL,2003,3.2,Automatic (S5),Gasoline,17,27,Midsize Cars,6
Acura,3.5RL,2003,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,MDX 4WD,2003,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,NSX,2004,3,Automatic (S4),Gasoline,16,22,Two Seaters,6
Acura,NSX,2004,3.2,Manual 6-spd,Gasoline,16,22,Two Seaters,6
Acura,RSX,2004,2,Manual 6-spd,Gasoline,21,28,Subcompact Cars,4
Acura,TSX,2004,2.4,Manual 6-spd,Gasoline,19,27,Compact Cars,4
Acura,TSX,2004,2.4,Automatic (S5),Gasoline,20,29,Compact Cars,4
Acura,3.5RL,2004,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,TL,2004,3.2,Manual 6-spd,Gasoline,18,28,Midsize Cars,6
Acura,TL,2004,3.2,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,MDX 4WD,2004,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,NSX,2005,3,Automatic (S4),Gasoline,16,22,Two Seaters,6
Acura,NSX,2005,3.2,Manual 6-spd,Gasoline,16,22,Two Seaters,6
Acura,RSX,2005,2,Manual 6-spd,Gasoline,20,28,Subcompact Cars,4
Acura,TSX,2005,2.4,Manual 6-spd,Gasoline,19,27,Compact Cars,4
Acura,TSX,2005,2.4,Automatic (S5),Gasoline,20,28,Compact Cars,4
Acura,RL,2005,3.5,Automatic (S5),Gasoline,16,24,Midsize Cars,6
Acura,TL,2005,3.2,Manual 6-spd,Gasoline,18,26,Midsize Cars,6
Acura,TL,2005,3.2,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,MDX 4WD,2005,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,RSX,2006,2,Manual 6-spd,Gasoline,20,28,Subcompact Cars,4
Acura,RL,2006,3.5,Automatic (S5),Gasoline,16,24,Midsize Cars,6
Acura,TL,2006,3.2,Manual 6-spd,Gasoline,18,26,Midsize Cars,6
Acura,TL,2006,3.2,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,MDX 4WD,2006,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,TSX,2006,2.4,Automatic (S5),Gasoline,20,28,Compact Cars,4
Acura,TSX,2006,2.4,Manual 6-spd,Gasoline,19,28,Compact Cars,4
Acura,TSX,2007,2.4,Manual 6-spd,Gasoline,19,28,Compact Cars,4
Acura,TSX,2007,2.4,Automatic (S5),Gasoline,20,28,Compact Cars,4
Acura,RL,2007,3.5,Automatic (S5),Gasoline,16,24,Midsize Cars,6
Acura,TL,2007,3.2,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,TL,2007,3.5,Manual 6-spd,Gasoline,18,27,Midsize Cars,6
Acura,TL,2007,3.5,Automatic (S5),Gasoline,17,26,Midsize Cars,6
Acura,MDX 4WD,2007,3.7,Automatic (S5),Gasoline,15,20,Sport Utility Vehicle - 4WD,6
Acura,RDX 4WD,2007,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,TSX,2008,2.4,Manual 6-spd,Gasoline,19,28,Compact Cars,4
Acura,TSX,2008,2.4,Automatic (S5),Gasoline,20,28,Compact Cars,4
Acura,RL,2008,3.5,Automatic (S5),Gasoline,16,24,Midsize Cars,6
Acura,TL,2008,3.2,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,TL,2008,3.5,Manual 6-spd,Gasoline,18,27,Midsize Cars,6
Acura,TL,2008,3.5,Automatic (S5),Gasoline,17,26,Midsize Cars,6
Acura,MDX 4WD,2008,3.7,Automatic (S5),Gasoline,15,20,Sport Utility Vehicle - 4WD,6
Acura,RDX 4WD,2008,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,TSX,2009,2.4,Manual 6-spd,Gasoline,20,28,Compact Cars,4
Acura,TSX,2009,2.4,Automatic (S5),Gasoline,21,30,Compact Cars,4
Acura,RL,2009,3.7,Automatic (S5),Gasoline,16,22,Midsize Cars,6
Acura,RDX 4WD,2009,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,MDX 4WD,2009,3.7,Automatic (S5),Gasoline,15,20,Sport Utility Vehicle - 4WD,6
Acura,TL 2WD,2009,3.5,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,TL 4WD,2009,3.7,Automatic (S5),Gasoline,17,25,Midsize Cars,6
Acura,TSX,2010,2.4,Manual 6-spd,Gasoline,20,28,Compact Cars,4
Acura,TSX,2010,2.4,Automatic (S5),Gasoline,21,30,Compact Cars,4
Acura,TSX,2010,3.5,Automatic (S5),Gasoline,18,27,Compact Cars,6
Acura,RL,2010,3.7,Automatic (S5),Gasoline,16,22,Midsize Cars,6
Acura,Integra,1992,1.7,Manual 5-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Legend,1993,3.2,Automatic 4-spd,Gasoline,16,21,Compact Cars,6
Acura,Legend,1993,3.2,Manual 6-spd,Gasoline,15,23,Compact Cars,6
Acura,RDX 2WD,2010,2.3,Automatic (S5),Gasoline,19,24,Sport Utility Vehicle - 2WD,4
Acura,RDX 4WD,2010,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,TL 2WD,2010,3.5,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,TL 4WD,2010,3.7,Manual 6-spd,Gasoline,17,25,Midsize Cars,6
Acura,TL 4WD,2010,3.7,Automatic (S5),Gasoline,17,25,Midsize Cars,6
Acura,MDX 4WD,2010,3.7,Automatic (S6),Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Acura,ZDX 4WD,2010,3.7,Automatic (S6),Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Acura,RDX 2WD,2011,2.3,Automatic (S5),Gasoline,19,24,Sport Utility Vehicle - 2WD,4
Acura,RDX 4WD,2011,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,TL 2WD,2011,3.5,Automatic (S5),Gasoline,18,26,Midsize Cars,6
Acura,TL 4WD,2011,3.7,Manual 6-spd,Gasoline,18,24,Midsize Cars,6
Acura,TL 4WD,2011,3.7,Automatic (S5),Gasoline,17,24,Midsize Cars,6
Acura,MDX 4WD,2011,3.7,Automatic (S6),Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Acura,RL,2011,3.7,Automatic (S6),Gasoline,17,24,Midsize Cars,6
Acura,ZDX 4WD,2011,3.7,Automatic (S6),Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Acura,TL 2WD,2012,3.5,Automatic (S6),Gasoline,20,29,Midsize Cars,6
Acura,TL 4WD,2012,3.7,Automatic (S6),Gasoline,18,26,Midsize Cars,6
Acura,TL 4WD,2012,3.7,Manual 6-spd,Gasoline,18,24,Midsize Cars,6
Acura,TSX,2012,2.4,Manual 6-spd,Gasoline,21,29,Compact Cars,4
Acura,TSX,2012,2.4,Automatic (S5),Gasoline,22,31,Compact Cars,4
Acura,TSX,2012,3.5,Automatic (S5),Gasoline,19,28,Compact Cars,6
Acura,TSX Wagon,2012,2.4,Automatic (S5),Gasoline,22,29,Small Station Wagons,4
Acura,RDX 2WD,2012,2.3,Automatic (S5),Gasoline,19,24,Sport Utility Vehicle - 2WD,4
Acura,ZDX 4WD,2012,3.7,Automatic (S6),Gasoline,16,23,Sport Utility Vehicle - 4WD,6
Acura,RDX 4WD,2012,2.3,Automatic (S5),Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Acura,MDX 4WD,2012,3.7,Automatic (S6),Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Acura,RL,2012,3.7,Automatic (S6),Gasoline,17,24,Midsize Cars,6
Acura,RDX 2WD,2013,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,RDX 4WD,2013,3.5,Automatic (S6),Gasoline,19,27,Small Sport Utility Vehicle 4WD,6
Acura,ILX,2013,2,Automatic (S5),Gasoline,24,34,Compact Cars,4
Acura,ILX,2013,2.4,Manual 6-spd,Gasoline,22,31,Compact Cars,4
Acura,ILX Hybrid,2013,1.5,Auto(AV-S7),Gasoline,38,38,Compact Cars,4
Acura,TSX,2013,2.4,Manual 6-spd,Gasoline,21,29,Compact Cars,4
Acura,TSX,2013,2.4,Automatic (S5),Gasoline,22,31,Compact Cars,4
Acura,TSX,2013,3.5,Automatic (S5),Gasoline,19,28,Compact Cars,6
Acura,TL 2WD,2013,3.5,Automatic (S6),Gasoline,20,29,Midsize Cars,6
Acura,TL 4WD,2013,3.7,Manual 6-spd,Gasoline,18,24,Midsize Cars,6
Acura,TL 4WD,2013,3.7,Automatic (S6),Gasoline,18,26,Midsize Cars,6
Acura,TSX Wagon,2013,2.4,Automatic (S5),Gasoline,22,29,Small Station Wagons,4
Acura,MDX 4WD,2013,3.7,Automatic (S6),Gasoline,16,21,Small Sport Utility Vehicle 4WD,6
Acura,RLX,2014,3.5,Automatic (S6),Gasoline,20,30,Midsize Cars,6
Acura,RDX 2WD,2014,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,RDX 4WD,2014,3.5,Automatic (S6),Gasoline,19,27,Small Sport Utility Vehicle 4WD,6
Acura,ZDX 4WD,2013,3.7,Automatic (S6),Gasoline,16,23,Small Sport Utility Vehicle 4WD,6
Acura,ILX,2014,2,Automatic (S5),Gasoline,24,34,Compact Cars,4
Acura,ILX,2014,2.4,Manual 6-spd,Gasoline,22,31,Compact Cars,4
Acura,MDX 2WD,2014,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,MDX 4WD,2014,3.5,Automatic (S6),Gasoline,18,27,Small Sport Utility Vehicle 4WD,6
Acura,ILX Hybrid,2014,1.5,Auto(AV-S7),Gasoline,38,38,Compact Cars,4
Acura,TSX,2014,2.4,Automatic (S5),Gasoline,22,31,Compact Cars,4
Acura,TSX,2014,2.4,Manual 6-spd,Gasoline,21,29,Compact Cars,4
Acura,TSX,2014,3.5,Automatic (S5),Gasoline,19,28,Compact Cars,6
Acura,TL 2WD,2014,3.5,Automatic (S6),Gasoline,20,29,Midsize Cars,6
Acura,TL 4WD,2014,3.7,Automatic (S6),Gasoline,18,26,Midsize Cars,6
Acura,TL 4WD,2014,3.7,Manual 6-spd,Gasoline,18,24,Midsize Cars,6
Acura,TSX Wagon,2014,2.4,Automatic (S5),Gasoline,22,29,Small Station Wagons,4
Acura,RLX Hybrid,2014,3.5,Automatic (S7),Gasoline,28,31,Midsize Cars,6
Acura,TSX,2011,2.4,Manual 6-spd,Gasoline,21,29,Compact Cars,4
Acura,TSX,2011,2.4,Automatic (S5),Gasoline,22,31,Compact Cars,4
Acura,TSX,2011,3.5,Automatic (S5),Gasoline,19,28,Compact Cars,6
Acura,TSX Wagon,2011,2.4,Automatic (S5),Gasoline,22,29,Small Station Wagons,4
Acura,RDX 2WD,2015,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,RDX 4WD,2015,3.5,Automatic (S6),Gasoline,19,27,Small Sport Utility Vehicle 4WD,6
Acura,RLX,2015,3.5,Automatic (S6),Gasoline,20,30,Midsize Cars,6
Acura,MDX 2WD,2015,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,MDX 4WD,2015,3.5,Automatic (S6),Gasoline,18,27,Small Sport Utility Vehicle 4WD,6
Acura,ILX,2015,2,Automatic (S5),Gasoline,24,34,Compact Cars,4
Acura,ILX,2015,2.4,Manual 6-spd,Gasoline,22,31,Compact Cars,4
Acura,TLX,2015,2.4,Auto(AM8),Gasoline,24,35,Compact Cars,4
Acura,TLX,2015,3.5,Automatic (S9),Gasoline,21,34,Compact Cars,6
Acura,TLX AWD,2015,3.5,Automatic (S9),Gasoline,21,31,Compact Cars,6
Acura,ILX,2016,2.4,Auto(AM8),Gasoline,25,35,Compact Cars,4
Acura,RLX,2016,3.5,Automatic (S6),Gasoline,20,30,Midsize Cars,6
Acura,RLX Hybrid,2016,3.5,Auto(AM7),Gasoline,28,31,Midsize Cars,6
Acura,MDX 2WD,2016,3.5,Automatic (S9),Gasoline,20,27,Small Sport Utility Vehicle 2WD,6
Acura,MDX 2WD,2016,3.5,Automatic (S9),Gasoline,19,27,Small Sport Utility Vehicle 2WD,6
Acura,MDX 4WD,2016,3.5,Automatic (S9),Gasoline,19,26,Small Sport Utility Vehicle 4WD,6
Acura,MDX 4WD,2016,3.5,Automatic (S9),Gasoline,18,26,Small Sport Utility Vehicle 4WD,6
Acura,RDX 2WD,2016,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,RDX 4WD,2016,3.5,Automatic (S6),Gasoline,19,27,Small Sport Utility Vehicle 4WD,6
Acura,TLX 2WD,2016,2.4,Auto(AM-S8),Gasoline,24,35,Compact Cars,4
Acura,TLX 2WD,2016,3.5,Automatic (S9),Gasoline,21,34,Compact Cars,6
Acura,TLX 4WD,2016,3.5,Automatic (S9),Gasoline,21,31,Compact Cars,6
Acura,RDX FWD,2017,3.5,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,6
Acura,RDX AWD,2017,3.5,Automatic (S6),Gasoline,19,27,Small Sport Utility Vehicle 4WD,6
Acura,ILX,2017,2.4,Auto(AM-S8),Gasoline,25,35,Compact Cars,4
Acura,NSX Hybrid,2017,3.5,Auto(AM-S9),Gasoline,21,22,Two Seaters,6
Acura,MDX FWD,2017,3.5,Automatic (S9),Gasoline,20,27,Small Sport Utility Vehicle 2WD,6
Acura,MDX FWD,2017,3.5,Automatic (S9),Gasoline,19,27,Small Sport Utility Vehicle 2WD,6
Acura,MDX AWD,2017,3.5,Automatic (S9),Gasoline,19,26,Small Sport Utility Vehicle 4WD,6
Acura,MDX AWD,2017,3.5,Automatic (S9),Gasoline,18,26,Small Sport Utility Vehicle 4WD,6
Acura,TLX FWD,2017,2.4,Auto(AM-S8),Gasoline,24,35,Compact Cars,4
Acura,TLX FWD,2017,3.5,Automatic (S9),Gasoline,21,34,Compact Cars,6
Acura,TLX AWD,2017,3.5,Automatic (S9),Gasoline,21,31,Compact Cars,6
Acura,RLX,2017,3.5,Automatic (S6),Gasoline,20,30,Midsize Cars,6
Acura,RLX Hybrid,2017,3.5,Auto(AM-S7),Gasoline,29,30,Midsize Cars,6
Acura,NSX,1991,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1991,3,Manual 5-spd,Gasoline,16,22,Two Seaters,6
Acura,Legend,1991,3.2,Automatic 4-spd,Gasoline,17,21,Compact Cars,6
Acura,Legend,1991,3.2,Manual 5-spd,Gasoline,16,24,Compact Cars,6
Acura,NSX,1992,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1992,3,Manual 5-spd,Gasoline,17,22,Two Seaters,6
Acura,Legend,1992,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1992,3.2,Manual 5-spd,Gasoline,16,24,Compact Cars,6
Acura,Vigor,1992,2.5,Automatic 4-spd,Gasoline,18,23,Compact Cars,5
Acura,Vigor,1992,2.5,Manual 5-spd,Gasoline,18,24,Compact Cars,5
Acura,NSX,1993,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1993,3,Manual 5-spd,Gasoline,17,22,Two Seaters,6
Acura,Integra,1993,1.7,Manual 5-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Legend,1993,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1993,3.2,Manual 5-spd,Gasoline,16,23,Compact Cars,6
Acura,Vigor,1993,2.5,Automatic 4-spd,Gasoline,18,24,Compact Cars,5
Acura,Vigor,1993,2.5,Manual 5-spd,Gasoline,18,24,Compact Cars,5
Acura,Integra,1994,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1994,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,Integra,1995,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1995,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,Integra,1996,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1996,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,SLX,1996,3.2,Automatic 4-spd,Gasoline,13,17,Special Purpose Vehicles,6
Acura,SLX,1996,3.2,Manual 5-spd,Gasoline,14,17,Special Purpose Vehicles,6
Acura,Integra,1997,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1997,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,2.2CL/3.0CL,1997,2.2,Automatic 4-spd,Gasoline,20,26,Subcompact Cars,4
Acura,2.2CL/3.0CL,1997,2.2,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,2.2CL/3.0CL,1997,3,Automatic 4-spd,Gasoline,18,26,Subcompact Cars,6
Acura,SLX,1997,3.2,Automatic 4-spd,Gasoline,13,17,Special Purpose Vehicles,6
Acura,SLX,1997,3.2,Manual 5-spd,Gasoline,14,17,Special Purpose Vehicles,6
Acura,2.3CL/3.0CL,1998,2.3,Automatic 4-spd,Gasoline,19,27,Subcompact Cars,4
Acura,2.3CL/3.0CL,1998,2.3,Manual 5-spd,Gasoline,21,29,Subcompact Cars,4
Acura,2.3CL/3.0CL,1998,3,Automatic 4-spd,Gasoline,17,26,Subcompact Cars,6
Acura,Integra,1998,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1998,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,SLX,1998,3.5,Automatic 4-spd,Gasoline,13,18,Special Purpose Vehicle 4WD,6
Acura,2.3CL/3.0CL,1999,2.3,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Acura,2.3CL/3.0CL,1999,2.3,Manual 5-spd,Gasoline,21,29,Subcompact Cars,4
Acura,2.3CL/3.0CL,1999,3,Automatic 4-spd,Gasoline,17,26,Subcompact Cars,6
Acura,Integra,1999,1.8,Automatic 4-spd,Gasoline,21,29,Subcompact Cars,4
Acura,Integra,1999,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,SLX,1999,3.5,Automatic 4-spd,Gasoline,13,18,Sport Utility Vehicle - 4WD,6
Acura,Integra,2000,1.8,Automatic 4-spd,Gasoline,21,28,Subcompact Cars,4
Acura,Integra,2000,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Integra,2001,1.8,Automatic 4-spd,Gasoline,21,28,Subcompact Cars,4
Acura,Integra,2001,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,RSX,2002,2,Manual 5-spd,Gasoline,23,30,Subcompact Cars,4
Acura,RSX,2002,2,Automatic (S5),Gasoline,21,30,Subcompact Cars,4
Acura,Integra,1986,1.6,Automatic 4-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Integra,1986,1.6,Manual 5-spd,Gasoline,23,28,Subcompact Cars,4
Acura,RSX,2003,2,Manual 5-spd,Gasoline,24,30,Subcompact Cars,4
Acura,RSX,2003,2,Automatic (S5),Gasoline,21,30,Subcompact Cars,4
Acura,RSX,2004,2,Manual 5-spd,Gasoline,24,30,Subcompact Cars,4
Acura,RSX,2004,2,Automatic (S5),Gasoline,22,31,Subcompact Cars,4
Acura,Legend,1986,2.5,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1986,2.5,Manual 5-spd,Gasoline,18,23,Compact Cars,6
Acura,RSX,2005,2,Manual 5-spd,Gasoline,24,31,Subcompact Cars,4
Acura,RSX,2005,2,Automatic (S5),Gasoline,22,31,Subcompact Cars,4
Acura,RSX,2006,2,Manual 5-spd,Gasoline,24,31,Subcompact Cars,4
Acura,RSX,2006,2,Automatic (S5),Gasoline,22,31,Subcompact Cars,4
Acura,Integra,1987,1.6,Automatic 4-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Integra,1987,1.6,Manual 5-spd,Gasoline,23,28,Subcompact Cars,4
Acura,Legend,1987,2.5,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1987,2.5,Manual 5-spd,Gasoline,18,23,Compact Cars,6
Acura,Legend,1987,2.7,Automatic 4-spd,Gasoline,16,22,Compact Cars,6
Acura,Legend,1987,2.7,Manual 5-spd,Gasoline,17,23,Compact Cars,6
Acura,Integra,1988,1.6,Automatic 4-spd,Gasoline,22,27,Subcompact Cars,4
Acura,Integra,1988,1.6,Manual 5-spd,Gasoline,23,28,Subcompact Cars,4
Acura,Legend,1988,2.7,Automatic 4-spd,Gasoline,16,21,Compact Cars,6
Acura,Legend,1988,2.7,Manual 5-spd,Gasoline,17,22,Compact Cars,6
Acura,Integra,1989,1.6,Automatic 4-spd,Gasoline,22,27,Subcompact Cars,4
Acura,Integra,1989,1.6,Manual 5-spd,Gasoline,23,28,Subcompact Cars,4
Acura,Legend,1989,2.7,Automatic 4-spd,Gasoline,16,20,Compact Cars,6
Acura,Legend,1989,2.7,Manual 5-spd,Gasoline,17,22,Compact Cars,6
Acura,Integra,1990,1.8,Automatic 4-spd,Gasoline,20,24,Subcompact Cars,4
Acura,Integra,1990,1.8,Manual 5-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Legend,1990,2.7,Automatic 4-spd,Gasoline,16,20,Compact Cars,6
Acura,Legend,1990,2.7,Manual 5-spd,Gasoline,17,22,Compact Cars,6
Acura,Integra,1991,1.8,Automatic 4-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Integra,1991,1.8,Manual 5-spd,Gasoline,21,26,Subcompact Cars,4
